Country Name,Country Code,year,GDP.MKTP,GDP.PCAP,CO2E.KT,CO2E.PC,GHGT.KT
Antigua and Barbuda,ATG,2014,2036433447.7006102,22000.750283060097,531.715,5.74441995635358,
Antigua and Barbuda,ATG,2015,2141067991.59571,22882.9702199058,,,
Antigua and Barbuda,ATG,2016,2285469998.47548,24177.959720243798,,,
Antigua and Barbuda,ATG,2017,2399538417.36018,25145.5412294362,,,
Antigua and Barbuda,ATG,2018,2574636434.44841,26739.4681931788,,,
Arab World,ARB,1960,,,59535.396566824405,0.6457358734851639,
Arab World,ARB,1961,,,65119.8211677554,0.6874653790001701,
Arab World,ARB,1962,,,74322.0136113395,0.76357363420586,
Arab World,ARB,1963,,,87853.78623172951,0.878237689457416,
Arab World,ARB,1964,,,103146.744008786,1.0030533461203102,
Arab World,ARB,1965,,,123768.755322085,1.17054031568443,
Arab World,ARB,1966,,,139012.387595124,1.27817363236919,
Arab World,ARB,1967,,,149659.083348761,1.3374435564152198,
Arab World,ARB,1968,,,178719.206389615,1.55224195812384,
Arab World,ARB,1969,,,213029.302422699,1.79866892679026,
Arab World,ARB,1970,,,220469.515719865,1.8103078295338202,552362.062026
Arab World,ARB,1971,,,250795.355519852,2.00372201868707,576946.152269
Arab World,ARB,1972,,,272741.783499954,2.12087456086429,625015.9438390001
Arab World,ARB,1973,,,318446.99910946697,2.40953292626913,699280.217253
Arab World,ARB,1974,,,310771.98618162103,2.28589068301436,679448.005841
Arab World,ARB,1975,,,307638.878609738,2.19678272563374,683966.235399
Arab World,ARB,1976,,,373316.73780395,2.58434244603262,775863.729505
Arab World,ARB,1977,,,395094.40354950103,2.64876236752389,799971.0408
Arab World,ARB,1978,,,425706.405399379,2.76233313644763,827155.7390000001
Arab World,ARB,1979,,,455940.526593631,2.86361432676282,883707.02879
Arab World,ARB,1980,,,508535.64386590396,3.0928914727289802,927714.23694
Arab World,ARB,1981,,,497257.924104816,2.9302349553398996,838921.40287
Arab World,ARB,1982,,,476720.29390879296,2.7231544271453196,888519.74506
Arab World,ARB,1983,,,508407.23781787604,2.8165670342489704,902705.57708
Arab World,ARB,1984,,,554637.08385219,2.9813539094216,888825.86564
Arab World,ARB,1985,,,586804.6332553211,3.06185035107151,740597.16293
Arab World,ARB,1986,,,648157.043003105,3.28449957232852,769537.09992
Arab World,ARB,1987,,,649426.428506467,3.19780644184875,774812.32342
Arab World,ARB,1988,,,688300.44236089,3.2950427985279305,803738.85509
Arab World,ARB,1989,,,699383.718677822,3.2566742243592595,841210.94186
Arab World,ARB,1990,1515388141372.77,6806.041700400239,671736.0621652771,3.01695884106493,803898.9680917
Arab World,ARB,1991,1571404153749.06,6870.07641179691,740323.235533382,3.23664487293652,844941.021556
Arab World,ARB,1992,1689606498692.01,7252.88872437361,795658.904744996,3.4154849091429598,842557.509374
Arab World,ARB,1993,1783729170196.35,7455.713330192191,877890.1379021341,3.66944562715241,888560.0053200001
Arab World,ARB,1994,1875862063038.89,7642.560928060279,901869.050185308,3.6743582062782902,920110.69303
Arab World,ARB,1995,1966883874901.04,7770.949160223679,866641.76809488,3.42400952386195,1229230.39782
Arab World,ARB,1996,2095543196324.15,8090.870601252791,862033.8253427891,3.32830368134896,1258068.56858
Arab World,ARB,1997,2222961948807.33,8394.16804760835,833006.7209999999,3.14553220517912,1268677.8015700001
Arab World,ARB,1998,2379507944872.5,8794.23776438909,906420.061,3.34996718461185,1743814.2099799998
Arab World,ARB,1999,2469590706362.34,8935.04259417456,919932.9559999999,3.3283410584874904,1790897.0140200001
Arab World,ARB,2000,2657492980549.94,9412.247227013391,1045762.3940000001,3.70385708074551,1850378.1590099998
Arab World,ARB,2001,2764008462039.98,9582.871872856891,1040650.5959999999,3.60795614877388,1787026.04210762
Arab World,ARB,2002,2823115684290.3,9580.7575105634,1062153.884,3.6046127539634503,1927544.1554865001
Arab World,ARB,2003,3003104844893.68,9973.3202403908,1143168.915,3.7964674118990804,1963193.01545
Arab World,ARB,2004,3367563016629.27,10938.517242983,1252559.192,4.068562414984259,1660586.94882
Arab World,ARB,2005,3667758539989.1,11644.942471543602,1318345.172,4.1856773062337,1767878.64478
Arab World,ARB,2006,4011421557270.0,12440.3389566647,1381941.9530000002,4.28571918166964,1731288.7916599999
Arab World,ARB,2007,4306852620168.48,13039.5812280975,1359855.612,4.11714754949394,2355481.34745
Arab World,ARB,2008,4648457210888.67,13736.739638239,1491970.2880000002,4.40894827346949,2364088.66275
Arab World,ARB,2009,4727393259832.36,13638.1845126397,1581327.744,4.56201512382597,2387502.01095604
Arab World,ARB,2010,5013013110908.05,14125.5389490699,1645558.916,4.63681343868195,1924244.97278668
Arab World,ARB,2011,5271768173086.6,14516.4307767852,1655808.1809999999,4.55946165497788,2483349.10406116
Arab World,ARB,2012,5727911737783.33,15420.6790885058,1796962.0119999999,4.8377795940011294,1908696.04241466
Arab World,ARB,2013,6007505655069.3,15821.4779353094,1775095.6909999999,4.67492482250445,
Arab World,ARB,2014,6265279863331.67,16151.4687335703,1895700.3207852002,4.88698751329195,
Arab World,ARB,2015,6534740076052.82,16500.6905796076,,,
Arab World,ARB,2016,6832464380476.54,16911.0178058873,,,
Arab World,ARB,2017,7044348377646.28,17102.1269199991,,,
Arab World,ARB,2018,7370604523099.49,17557.812713751202,,,
Argentina,ARG,1960,,,48815.10400000001,2.38334297035428,
Argentina,ARG,1961,,,51180.319,2.45855142553302,
Argentina,ARG,1962,,,53695.880999999994,2.53844603606137,
Argentina,ARG,1963,,,50083.886,2.33068505283097,
Argentina,ARG,1964,,,55727.399000000005,2.55344179743567,
Argentina,ARG,1965,,,58866.350999999995,2.6564657384029102,
Argentina,ARG,1966,,,63138.405999999995,2.80689551696705,
Argentina,ARG,1967,,,65543.958,2.871099658945,
Argentina,ARG,1968,,,69082.613,2.98177731636121,
Argentina,ARG,1969,,,77329.696,3.28816119970689,
Argentina,ARG,1970,,,82734.854,3.4645272361901402,221957.02300000002
Argentina,ARG,1971,,,88939.418,3.6661594164873796,213551.78842
Argentina,ARG,1972,,,90156.862,3.65700815412214,223912.27884
Argentina,ARG,1973,,,94065.884,3.7541542749942796,226956.0333
Argentina,ARG,1974,,,95569.354,3.75336660448062,229456.38
Argentina,ARG,1975,,,94931.296,3.67015070415827,233416.77
Argentina,ARG,1976,,,99786.40400000001,3.7992619822795497,247051.66
Argentina,ARG,1977,,,100791.162,3.7804154905905496,247370.86
Argentina,ARG,1978,,,102639.33,3.79288096280975,248238.32
Argentina,ARG,1979,,,110703.06300000001,4.02981026998763,255920.06
Argentina,ARG,1980,,,108737.55099999999,3.89788833219675,253870.99
Argentina,ARG,1981,,,102041.609,3.6008100283307005,245776.76
Argentina,ARG,1982,,,103424.06800000001,3.5917934186707803,243613.02
Argentina,ARG,1983,,,105213.564,3.59556404239252,248681.79
Argentina,ARG,1984,,,106522.683,3.5821484971647997,243111.57
Argentina,ARG,1985,,,100596.811,3.3292256468772994,238145.75
Argentina,ARG,1986,,,104212.47300000001,3.39465765033634,250785.28
Argentina,ARG,1987,,,114942.115,3.6858833170351297,256953.81
Argentina,ARG,1988,,,121473.04199999999,3.83571434593551,266245.22
Argentina,ARG,1989,,,117090.977,3.6422324543004603,265608.3
Argentina,ARG,1990,240729396544.62,7380.11503126293,112147.86099999999,3.4381514122089203,266555.03
Argentina,ARG,1991,271599874095.087,8210.6434322406,117098.311,3.5399592188397504,267188.7341
Argentina,ARG,1992,299838339891.976,8942.56985338672,121352.031,3.6192803577381802,272139.1851
Argentina,ARG,1993,332133045005.62103,9777.21400455893,117927.05300000001,3.4714944852549903,276522.7527
Argentina,ARG,1994,359023215317.495,10435.9107722067,122408.127,3.55809941158059,270948.3575
Argentina,ARG,1995,356122172793.74896,10225.1187126326,127963.632,3.6741417077038503,275096.4092
Argentina,ARG,1996,382685026773.306,10857.429668462,135000.605,3.83019839147142,288246.2679
Argentina,ARG,1997,420859021569.375,11802.842587708,138003.878,3.87027000740855,299708.76
Argentina,ARG,1998,441982078251.951,12255.6762581191,139815.376,3.87692639244616,311514.7
Argentina,ARG,1999,433184279277.461,11878.7311737753,146984.361,4.03058881541224,333886.59
Argentina,ARG,2000,439373779144.383,11916.582609001101,142136.587,3.8549919479614,331450.87
Argentina,ARG,2001,429214934742.50604,11514.6191069309,133720.822,3.5873503165015097,326483.81
Argentina,ARG,2002,388503697516.285,10310.1291162543,124714.67,3.3096836879837994,311051.93
Argentina,ARG,2003,430688393489.90704,11307.7579845085,135062.94400000002,3.5460883239776004,344797.06
Argentina,ARG,2004,482219745926.983,12527.8004963472,157589.325,4.094082916822241,369944.11
Argentina,ARG,2005,541254661021.76,13916.5305135208,162110.736,4.16812854757591,358385.64
Argentina,ARG,2006,602507798387.47,15334.9368605184,175436.61399999997,4.46518602068451,373600.56
Argentina,ARG,2007,674422528859.715,16994.6959838827,175176.25699999998,4.414246416624009,384547.75
Argentina,ARG,2008,715436074021.482,17850.130189637,189107.19,4.7182244282458,411503.63
Argentina,ARG,2009,678224133527.444,16753.3948879075,179961.69199999998,4.445387802836111,373409.065636756
Argentina,ARG,2010,755600249124.775,18524.856756023,187919.082,4.607163748034281,364684.253845885
Argentina,ARG,2011,817697534663.575,19817.4504765479,191633.753,4.64437307038597,372873.14375805
Argentina,ARG,2012,824825758610.518,19764.2250139108,192356.152,4.60917985556416,380295.32036889705
Argentina,ARG,2013,859488656419.021,20365.6133493801,189851.59100000001,4.498539994907941,
Argentina,ARG,2014,853745037709.565,20008.3206437752,204024.546,4.78150777487432,
Argentina,ARG,2015,886440970477.029,20551.8331920467,,,
Argentina,ARG,2016,877491893834.213,20130.4080257871,,,
Argentina,ARG,2017,918032825601.31,20843.1550677175,,,
Argentina,ARG,2018,915131850723.4929,20567.3017921066,,,
Armenia,ARM,1960,,,,,
Armenia,ARM,1961,,,,,
Armenia,ARM,1962,,,,,
Armenia,ARM,1963,,,,,
Armenia,ARM,1964,,,,,
Armenia,ARM,1965,,,,,
Armenia,ARM,1966,,,,,
Armenia,ARM,1967,,,,,
Armenia,ARM,1968,,,,,
Armenia,ARM,1969,,,,,
Armenia,ARM,1970,,,,,6245.9877
Armenia,ARM,1971,,,,,6383.672
Armenia,ARM,1972,,,,,6750.8237
Armenia,ARM,1973,,,,,7371.7577
Armenia,ARM,1974,,,,,7983.8753
Armenia,ARM,1975,,,,,11627.038
Armenia,ARM,1976,,,,,11929.3886
Armenia,ARM,1977,,,,,12413.3746
Armenia,ARM,1978,,,,,12915.3444
Armenia,ARM,1979,,,,,13468.8879
Armenia,ARM,1980,,,,,14508.3336
Armenia,ARM,1981,,,,,15064.5702
Armenia,ARM,1982,,,,,15764.9062
Armenia,ARM,1983,,,,,15928.7094
Armenia,ARM,1984,,,,,15993.2273
Armenia,ARM,1985,,,,,16261.8193
Armenia,ARM,1986,,,,,16485.7384
Armenia,ARM,1987,,,,,16465.0412
Armenia,ARM,1988,,,,,17613.5979
Armenia,ARM,1989,,,,,17459.8322
Armenia,ARM,1990,8592656883.2411,2428.5589597679395,,,24729.9166
Armenia,ARM,1991,7843900652.715079,2237.7527282485603,,,25425.6997
Armenia,ARM,1992,4669185549.624121,1356.21078599999,5826.863,1.6924695677987,14512.5941
Armenia,ARM,1993,4359188274.97471,1296.17849767974,2555.899,0.7599812435402009,8362.9081
Armenia,ARM,1994,4692696345.07621,1429.1023861664999,2706.2459999999996,0.8241536063187891,6107.5421
Armenia,ARM,1995,5121679698.071011,1591.89484571486,3410.31,1.05997548291326,6710.3697
Armenia,ARM,1996,5521366818.33201,1742.73411429696,2563.2329999999997,0.809044886704558,5992.235
Armenia,ARM,1997,5803107765.50327,1852.2001020409198,3234.2940000000003,1.03230198695281,6719.5874
Armenia,ARM,1998,6296817802.290521,2025.55542011483,3362.639,1.08169108051084,6737.0419999999995
Armenia,ARM,1999,6598526611.70688,2136.12159826213,3014.2740000000003,0.975802049969214,6389.0077
Armenia,ARM,2000,7144051049.774541,2327.3625215132997,3465.315,1.12891750073544,6867.7102
Armenia,ARM,2001,7998457025.65165,2621.85436449287,3542.322,1.1611555036619599,6896.4518
Armenia,ARM,2002,9196357104.90186,3031.1218818666,3043.61,1.00317470990231,6460.2393
Armenia,ARM,2003,10682363452.0032,3539.6302673497,3428.645,1.13609087282285,6973.88104
Armenia,ARM,2004,12118272912.295,4038.45507488035,3644.998,1.2147078034605,7633.471
Armenia,ARM,2005,14228374757.9242,4772.59004736714,4352.729,1.4600255797111898,8401.8162
Armenia,ARM,2006,16593643826.7541,5609.168969533621,4382.065,1.48127459388089,8743.5088
Armenia,ARM,2007,19382176255.6758,6609.171823836529,5064.127,1.72682804238397,9323.71758
Armenia,ARM,2008,21122568893.0934,7264.56119514098,5559.172,1.91193341078505,12469.983
Armenia,ARM,2009,18271970265.82,6326.6579685896495,4360.063,1.50966901331398,11235.089266486899
Armenia,ARM,2010,18891551957.5466,6565.678660428879,4217.05,1.4656178199219498,11393.039352521899
Armenia,ARM,2011,20192628679.6198,7019.76774846004,4917.447,1.7095018386685699,12417.7361164488
Armenia,ARM,2012,22061645091.1683,7649.061531233579,5694.851,1.97447948827919,12319.389609306201
Armenia,ARM,2013,23189619051.7052,8003.0877626689,5496.8330000000005,1.89704008580942,
Armenia,ARM,2014,24478961727.2213,8405.073654717859,5529.835999999999,1.8987193736581103,
Armenia,ARM,2015,25532428677.3212,8727.38544723722,,,
Armenia,ARM,2016,25863255540.682003,8808.57271425944,,,
Armenia,ARM,2017,28331472879.6643,9620.818491000358,,,
Armenia,ARM,2018,30476895725.9258,10324.935132586601,,,
Aruba,ABW,1960,,,,,
Aruba,ABW,1961,,,,,
Aruba,ABW,1962,,,,,
Aruba,ABW,1963,,,,,
Aruba,ABW,1964,,,,,
Aruba,ABW,1965,,,,,
Aruba,ABW,1966,,,,,
Aruba,ABW,1967,,,,,
Aruba,ABW,1968,,,,,
Aruba,ABW,1969,,,,,
Aruba,ABW,1970,,,,,42.3062976
Aruba,ABW,1971,,,,,42.78694779999999
Aruba,ABW,1972,,,,,43.2866131
Aruba,ABW,1973,,,,,43.7245901
Aruba,ABW,1974,,,,,44.130957
Aruba,ABW,1975,,,,,44.4819076
Aruba,ABW,1976,,,,,131.6337457
Aruba,ABW,1977,,,,,135.0553194
Aruba,ABW,1978,,,,,358.99000099999995
Aruba,ABW,1979,,,,,409.505485
Aruba,ABW,1980,,,,,424.783771
Aruba,ABW,1981,,,,,519.001013
Aruba,ABW,1982,,,,,564.023574
Aruba,ABW,1983,,,,,530.385687
Aruba,ABW,1984,,,,,571.038292
Aruba,ABW,1985,,,,,642.147964
Aruba,ABW,1986,,,179.683,2.86831939212055,435.85885999999994
Aruba,ABW,1987,,,447.374,7.235198033412581,616.928696
Aruba,ABW,1988,,,612.389,10.0261792105306,
Aruba,ABW,1989,,,649.059,10.6347325992922,
Aruba,ABW,1990,1497859849.88967,24101.1094287868,1639.149,26.3745032100275,
Aruba,ABW,1991,1671819990.6471,25870.7559445251,1683.1529999999998,26.0461298009966,
Aruba,ABW,1992,1810502720.98782,26533.3438995798,1463.1329999999998,21.4425588041328,
Aruba,ABW,1993,1988839272.09568,27430.7524011872,1595.145,22.000786163522,
Aruba,ABW,1994,2197955100.44382,28656.520214391403,1613.48,21.036245110821397,
Aruba,ABW,1995,2301201474.40706,28648.990020505298,1668.485,20.7719361585578,
Aruba,ABW,1996,2371124240.98281,28499.0894348895,1690.487,20.318353365384603,
Aruba,ABW,1997,2581983077.36963,30215.949226687,1745.4920000000002,20.4268177083943,
Aruba,ABW,1998,2663055513.56209,30512.683909415802,1796.83,20.587669145364803,
Aruba,ABW,1999,2734950490.76106,30728.054499871498,1807.8310000000001,20.311566765912,
Aruba,ABW,2000,3009056282.3990803,33120.0541798188,2379.883,26.194875238021897,
Aruba,ABW,2001,2983689819.07785,32117.9123240312,2409.219,25.9340244138733,
Aruba,ABW,2002,2931664257.57647,30862.2226879787,2438.555,25.671161782044802,
Aruba,ABW,2003,3045100030.50572,31387.2829556235,2563.2329999999997,26.420452085716896,
Aruba,ABW,2004,3374481585.3785,34176.4646017045,2618.238,26.5172934158421,
Aruba,ABW,2005,3521849159.2083797,35207.5772431385,2720.914,27.200707780588,
Aruba,ABW,2006,3666548022.6014,36362.219316911,2717.2470000000003,26.9477259654482,
Aruba,ABW,2007,3832820981.6978297,37865.4934865724,2823.59,27.895022821125803,
Aruba,ABW,2008,3903830107.91135,38515.2637967535,2658.575,26.229552674677898,
Aruba,ABW,2009,3519787115.7495,34693.0867453501,2629.239,25.915322063969196,
Aruba,ABW,2010,3429584867.40976,33732.8474501545,2508.228,24.670528873107802,
Aruba,ABW,2011,3621879746.15775,35492.6184873268,2500.894,24.507516218176104,
Aruba,ABW,2012,3640775603.08079,35498.9820893212,1349.4560000000001,13.157722308892401,
Aruba,ABW,2013,3860198723.15567,37419.8928174534,861.745,8.35356100776471,
Aruba,ABW,2014,3966592233.0162797,38223.3722610314,872.7460000000001,8.41006417792511,
Aruba,ABW,2015,3990944634.04209,38249.054868576,,,
Aruba,ABW,2016,4026064568.39126,38390.2716491653,,,
Aruba,ABW,2017,4157176526.75385,39454.6298308169,,,
Aruba,ABW,2018,,,,,
Australia,AUS,1960,,,88202.351,8.58293664258675,
Australia,AUS,1961,,,90589.56800000001,8.64156901650291,
Australia,AUS,1962,,,94912.961,8.83568804691864,
Australia,AUS,1963,,,101029.51699999999,9.2264399086758,
Australia,AUS,1964,,,108979.573,9.75907343064386,
Australia,AUS,1965,,,120966.996,10.6223213909378,
Australia,AUS,1966,,,120332.605,10.3280924384173,
Australia,AUS,1967,,,129265.41699999999,10.955624798711801,
Australia,AUS,1968,,,134622.904,11.2101677075527,
Australia,AUS,1969,,,142257.598,11.600554350485199,
Australia,AUS,1970,,,147618.75199999998,11.802890541296899,319036.599
Australia,AUS,1971,,,152774.554,11.8091175697612,314446.149
Australia,AUS,1972,,,157486.649,11.9516315549822,355430.771
Australia,AUS,1973,,,170992.21,12.7796868460389,333243.563
Australia,AUS,1974,,,172356.33399999997,12.559668731327,355842.865
Australia,AUS,1975,,,175883.988,12.6598998056575,377568.654
Australia,AUS,1976,,,174244.83899999998,12.416791776526802,407572.606
Australia,AUS,1977,,,187787.07,13.231896138669699,414927.11299999995
Australia,AUS,1978,,,202015.03,14.069858615406,377956.13399999996
Australia,AUS,1979,,,205069.641,14.1290919801571,412123.02200000006
Australia,AUS,1980,,,220746.06600000002,15.024916008712198,433837.43799999997
Australia,AUS,1981,,,230360.94,15.4325008374087,387882.439
Australia,AUS,1982,,,234119.615,15.4249318091975,428739.96200000006
Australia,AUS,1983,,,225003.453,14.640084130392301,386673.55799999996
Australia,AUS,1984,,,236594.84,15.2209752959341,398135.519
Australia,AUS,1985,,,241229.928,15.3084102043407,456717.644
Australia,AUS,1986,,,239964.813,14.9805731533736,434735.105
Australia,AUS,1987,,,256106.947,15.7469578022492,412842.80299999996
Australia,AUS,1988,,,261145.405,15.7961677816625,434706.164
Australia,AUS,1989,,,277771.583,16.519862915120402,460970.008
Australia,AUS,1990,295730979506.534,17329.5778815556,263704.971,15.452881670778401,482298.26200000005
Australia,AUS,1991,307495591286.884,17790.7655222682,261471.768,15.127966211525099,499346.73
Australia,AUS,1992,318217908001.229,18189.0773364521,267984.36,15.3177685052872,486991.982
Australia,AUS,1993,337996914154.335,19131.539828739198,277397.549,15.7014518027962,479463.744
Australia,AUS,1994,358247838989.113,20064.286697794098,278119.94800000003,15.5765862783534,522429.54
Australia,AUS,1995,377603546320.219,20894.3972067408,281860.288,15.5965188136344,489294.14700000006
Australia,AUS,1996,402330256116.17896,21972.0526522953,302164.467,16.501800393206302,508882.826
Australia,AUS,1997,424683432488.924,22934.7860068545,305794.797,16.5142732084031,921012.05
Australia,AUS,1998,452744851839.05,24196.7212783416,316883.805,16.9356958473625,920773.48
Australia,AUS,1999,478153359805.698,25264.3643562136,325343.57399999996,17.1902976857233,1190138.38
Australia,AUS,2000,504273087064.197,26328.6736837152,329443.28,17.2006098261369,1081244.41
Australia,AUS,2001,530687021062.16296,27336.6826900614,324844.86199999996,16.7333674341936,1241515.99
Australia,AUS,2002,564353642750.787,28718.241079556003,341353.696,17.3704517744283,1117450.02
Australia,AUS,2003,590772135699.982,29693.9059129237,336271.234,16.901958945283802,1023667.58
Australia,AUS,2004,630538657738.468,31327.3774922975,342699.485,17.0265153472381,1144343.87
Australia,AUS,2005,664362022420.7621,32575.069253964903,350172.831,17.1697114460549,909262.03
Australia,AUS,2006,710075658834.739,34306.6523094004,365346.87700000004,17.6513983061083,1119632.1
Australia,AUS,2007,761465504675.6221,36560.405648064196,372090.49,17.865260039562898,1065623.87
Australia,AUS,2008,795980320105.904,37459.307649507005,385904.07899999997,18.160875656495303,892629.27
Australia,AUS,2009,874182196067.604,40300.3082316095,394792.88700000005,18.2001819589981,1105167.23617132
